Player,Tm,FantPos,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Yards per Rushing Attempt,Rushing TD,Tgt,Rec,Receiving Yds,Yards per Reception,Receiving TD,Fmb,FL,Total TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Tyler Thigpen,BUF,QB,28,4,0,3,5,30,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.1,1.1,1.1,0,63,,2012
Jordan Todman,JAX,RB,22,1,0,0,0,0,0,0,3,8,2.67,0,1,1,0,0.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0,157,,2012
Jordan White,NYJ,WR,24,3,0,0,0,0,0,0,0,0,0.0,0,3,1,13,13.0,0,0,0,0,0,0,1,2.3,2.3,1.8,0,185,,2012
Keiland Williams,2TM,RB,26,14,0,0,0,0,0,0,2,3,1.5,0,2,2,9,4.5,0,0,0,0,0,0,1,3.2,3.2,2.2,0,150,,2012
Kellen Winslow,NWE,TE,29,1,0,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0,0,0,0,0,1,2.2,2.2,1.7,0,89,,2012
Kamar Aiken,NWE,WR,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,196,,2012
Joe Anderson,CHI,WR,24,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,197,,2012
Billy Bajema,BAL,TE,30,8,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,96,,2012
Brandon Barden,TEN,TE,23,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,97,,2012
Travis Beckum,NYG,TE,25,4,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,98,,2012
Josh Bellamy,KAN,WR,23,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,198,,2012
Allen Bradford,SEA,RB,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,165,,2012
Richie Brockel,CAR,TE,26,16,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,99,,2012
Mike Brown,JAX,WR,23,2,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,199,,2012
Deon Butler,SEA,WR,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,200,,2012
David Carr,NYG,QB,33,2,0,2,3,19,0,0,3,-3,-1.0,0,0,0,0,0.0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,65,,2012
Chris Clark,DEN,TE,27,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,100,,2012
Kellen Clemens,STL,QB,29,2,0,1,3,39,0,1,2,5,2.5,0,0,0,0,0.0,0,1,0,0,0,0,0,0.1,1.1,1.1,0,66,,2012
Tyler Clutts,HOU,RB,28,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,166,,2012
Kevin Cone,ATL,WR,24,12,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,201,,2012
John Conner,2TM,RB,25,5,2,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,167,,2012
Quan Cosby,JAX,WR,30,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,202,,2012
James Develin,NWE,TE,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,101,,2012
Patrick DiMarco,KAN,RB,23,5,4,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,168,,2012
David Douglas,TAM,WR,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,203,,2012
Marcus Easley,BUF,WR,25,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,204,,2012
Michael Egnew,MIA,TE,23,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,102,,2012
Darren Evans,TEN,RB,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,169,,2012
Terrance Ganaway,STL,RB,24,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,170,,2012
David Gettis,CAR,WR,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,205,,2012
Richard Goodman,SDG,WR,25,7,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,206,,2012
John Griffin,NYJ,RB,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,171,,2012
Chad Hall,SFO,WR,26,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,207,,2012
Junior Hemingway,KAN,WR,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,208,,2012
Michael Higgins,NOR,TE,25,2,1,0,0,0,0,0,0,0,0.0,0,1,1,-3,-3.0,0,0,0,0,0,0,0,0.7,0.7,0.2,0,113,,2012
Emil Igwenagu,PHI,TE,23,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,103,,2012
A.J. Jenkins,SFO,WR,23,3,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,209,,2012
Elbert Mack,NOR,WR,26,7,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,210,,2012
Owen Marecic,CLE,RB,24,10,2,0,0,0,0,0,0,0,0.0,0,5,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,172,,2012
Jeron Mastrud,MIA,TE,25,14,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,104,,2012
Jamie McCoy,PIT,RB,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,173,,2012
Luke McCown,ATL,QB,31,2,0,0,0,0,0,0,2,-3,-1.5,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,69,,2012
Sean McGrath,SEA,TE,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,105,,2012
Marvin McNutt,PHI,WR,23,4,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,211,,2012
Legedu Naanee,MIA,WR,29,4,1,0,0,0,0,0,0,0,0.0,0,5,1,19,19.0,0,1,1,0,0,0,0,0.9,1.9,0.4,0,218,,2012
Zack Nash,ARI,TE,23,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,106,,2012
Danny Noble,TAM,TE,23,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,107,,2012
Jamize Olawale,OAK,FB,23,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,174,,2012
Kassim Osgood,DET,WR,32,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,212,,2012
Nathan Palmer,IND,WR,23,5,0,0,0,0,0,0,0,0,0.0,0,4,1,-4,-4.0,0,0,0,0,0,0,0,0.6,0.6,0.1,0,219,,2012
Roscoe Parrish,TAM,WR,30,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,213,,2012
Chris Polk,PHI,RB,23,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,175,,2012
De'Andre Presley,MIA,QB,22,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,67,,2012
Riley Reiff,DET,TE,24,16,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,108,,2012
Jeremy Ross,GNB,WR,24,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,214,,2012
Brandon Saine,GNB,RB,24,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,176,,2012
Owen Schmitt,OAK,RB,27,13,4,0,0,0,0,0,2,1,0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,164,,2012
Visanthe Shiancoe,NWE,TE,32,4,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,109,,2012
Matthew Slater,NWE,WR,27,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,215,,2012
Brad Smelley,CLE,TE,23,2,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,0,0,0,0,0,0,0,1.3,1.3,0.8,0,95,,2012
Antone Smith,ATL,RB,27,13,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,177,,2012
Armond Smith,CAR,RB,26,4,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,178,,2012
Michael Smith,TAM,RB,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,179,,2012
Kory Sperry,ARI,TE,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,110,,2012
Julius Thomas,DEN,TE,24,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,111,,2012
Ryan Torain,NYG,RB,26,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,180,,2012
Patrick Turner,NYJ,WR,25,2,0,0,0,0,0,0,0,0,0.0,0,5,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,216,,2012
Joe Webb,MIN,QB,26,1,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,68,,2012
LaQuan Williams,BAL,WR,24,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,217,,2012
Will Yeatman,MIA,TE,24,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,112,,2012
Dedrick Epps,NYJ,TE,24,3,0,0,0,0,0,0,0,0,0.0,0,1,1,9,9.0,0,1,1,0,0,0,-1,-0.1,0.9,-0.6,0,114,,2012
Ted Ginn Jr.,SFO,WR,27,13,0,0,0,0,0,0,1,7,7.0,0,2,2,1,0.5,0,4,1,0,0,0,-1,0.8,1.8,-0.2,0,220,,2012
Brock Osweiler,DEN,QB,22,5,0,2,4,12,0,0,8,-13,-1.63,0,0,0,0,0.0,0,0,0,0,0,0,-1,-0.8,-0.8,-0.8,0,70,,2012
Graham Harrell,GNB,QB,27,4,0,2,4,20,0,0,4,-3,-0.75,0,0,0,0,0.0,0,1,1,0,0,0,-2,-1.5,-0.5,-1.5,0,71,,2012
Josh Johnson,CLE,QB,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,72,,2012
Ryan Mallett,NWE,QB,24,4,0,1,4,17,0,1,8,-9,-1.13,0,0,0,0,0.0,0,0,0,0,0,0,-2,-2.2,-1.2,-1.2,0,73,,2012
Joe Adams,CAR,WR,23,9,0,0,0,0,0,0,3,13,4.33,0,1,1,7,7.0,0,4,3,0,0,0,-4,-3.0,0.0,-3.5,0,221,,2012
Jamaal Charles,KAN,RB,27,15,15,0,0,0,0,0,259,1287,4.97,12,104,70,693,9.9,7,4,2,19,0,0,308,378.0,386.0,343.0,182,1,1.0,2013
LeSean McCoy,PHI,RB,25,16,16,0,0,0,0,0,314,1607,5.12,9,64,52,539,10.37,2,1,1,11,0,0,279,330.6,337.6,304.6,152,2,2.0,2013
Peyton Manning,DEN,QB,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0,0,0,0.0,0,10,6,1,0,0,410,410.0,429.0,420.0,151,1,3.0,2013
Matt Forte,CHI,RB,28,16,16,0,0,0,0,0,289,1339,4.63,9,95,74,594,8.03,3,2,2,12,1,0,263,337.3,345.3,300.3,137,3,4.0,2013
Jimmy Graham,NOR,TE,27,16,12,0,0,0,0,0,0,0,0.0,0,142,86,1215,14.13,16,0,0,16,0,0,218,303.5,306.5,260.5,124,1,5.0,2013
Marshawn Lynch,SEA,RB,27,16,16,0,0,0,0,0,301,1257,4.18,12,44,36,316,8.78,2,4,1,14,0,0,239,275.3,282.3,257.3,113,4,6.0,2013
Knowshon Moreno,DEN,RB,26,16,15,0,0,0,0,0,241,1038,4.31,10,74,60,548,9.13,3,1,0,13,0,0,237,296.6,302.6,266.6,110,5,7.0,2013
Josh Gordon,CLE,WR,22,14,14,0,0,0,0,0,5,88,17.6,0,159,87,1646,18.92,9,0,0,9,0,0,227,314.4,317.4,270.9,108,1,8.0,2013
Demaryius Thomas,DEN,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,142,92,1430,15.54,14,1,0,14,0,0,227,319.0,322.0,273.0,107,2,9.0,2013
Drew Brees,NOR,QB,34,16,16,446,650,5162,39,12,35,52,1.49,3,0,0,0,0.0,0,6,2,3,0,0,358,357.7,374.7,369.7,99,2,10.0,2013
Calvin Johnson,DET,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,156,84,1492,17.76,12,1,1,12,0,0,219,303.2,307.2,261.2,99,3,11.0,2013
A.J. Green,CIN,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,178,98,1426,14.55,11,1,0,11,0,0,209,306.6,309.6,257.6,89,4,12.0,2013
Brandon Marshall,CHI,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,164,100,1295,12.95,12,0,0,12,2,0,206,305.5,308.5,255.5,86,5,13.0,2013
Antonio Brown,PIT,WR,25,16,14,1,1,15,0,0,7,4,0.57,0,167,110,1499,13.63,8,1,0,9,0,0,205,314.9,317.9,259.9,85,6,14.0,2013
Eddie Lacy,GNB,RB,23,15,15,0,0,0,0,0,284,1178,4.15,11,44,35,257,7.34,0,1,1,11,0,0,208,242.5,249.5,225.0,81,6,15.0,2013
Dez Bryant,DAL,WR,25,16,16,0,0,0,0,0,1,1,1.0,0,159,93,1233,13.26,13,3,1,13,0,0,199,292.4,296.4,245.9,80,7,16.0,2013
DeMarco Murray,DAL,RB,25,14,14,0,0,0,0,0,217,1121,5.17,9,66,53,350,6.6,1,3,1,10,0,0,205,258.1,265.1,231.6,79,7,17.0,2013
Adrian Peterson,MIN,RB,28,14,14,0,0,0,0,0,279,1266,4.54,10,40,29,171,5.9,1,5,3,11,0,0,204,232.7,241.7,218.2,77,8,18.0,2013
Alshon Jeffery,CHI,WR,23,16,14,0,0,0,0,0,16,105,6.56,0,148,89,1421,15.97,7,3,1,7,1,0,195,283.6,290.6,239.1,75,8,19.0,2013
Eric Decker,DEN,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,136,87,1288,14.8,11,2,1,11,0,0,193,279.8,283.8,236.3,73,9,20.0,2013
Chris Johnson,TEN,RB,28,16,16,0,0,0,0,0,279,1077,3.86,6,52,42,345,8.21,4,3,2,10,0,0,198,240.2,248.2,219.2,72,9,21.0,2013
DeSean Jackson,PHI,WR,27,16,16,0,0,0,0,0,3,2,0.67,0,126,82,1332,16.24,9,1,0,9,0,0,187,269.4,272.4,228.4,68,10,22.0,2013
Vernon Davis,SFO,TE,29,15,15,0,0,0,0,0,0,0,0.0,0,84,52,850,16.35,13,1,1,13,0,0,161,213.0,217.0,187.0,68,2,23.0,2013
Fred Jackson,BUF,RB,32,16,6,0,0,0,0,0,206,890,4.32,9,65,47,387,8.23,1,3,0,10,0,0,188,234.7,240.7,211.2,61,10,24.0,2013
Jordy Nelson,GNB,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,127,85,1314,15.46,8,0,0,8,0,0,179,264.4,267.4,221.9,60,11,25.0,2013
Reggie Bush,DET,RB,28,14,14,0,0,0,0,0,223,1006,4.51,4,80,54,506,9.37,3,5,4,7,0,0,185,239.2,249.2,212.2,59,11,26.0,2013
Ryan Mathews,SDG,RB,26,16,14,0,0,0,0,0,285,1255,4.4,6,33,26,189,7.27,1,2,1,7,0,0,184,210.4,217.4,197.4,58,12,27.0,2013
Julius Thomas,DEN,TE,25,14,14,0,0,0,0,0,0,0,0.0,0,90,65,788,12.12,12,0,0,12,0,0,151,215.8,218.8,183.3,58,3,28.0,2013
Andre Johnson,HOU,WR,32,16,16,0,0,0,0,0,0,0,0.0,0,181,109,1407,12.91,5,0,0,5,0,0,171,279.7,282.7,225.2,51,12,29.0,2013
Frank Gore,SFO,RB,30,16,16,0,0,0,0,0,276,1128,4.09,9,27,16,141,8.81,0,3,3,9,0,0,175,190.9,199.9,182.9,49,13,30.0,2013
Le'Veon Bell,PIT,RB,21,13,13,0,0,0,0,0,244,860,3.52,8,66,45,399,8.87,0,1,1,8,0,0,172,216.9,223.9,194.4,46,14,31.0,2013
Pierre Garcon,WAS,WR,27,16,16,0,0,0,0,0,2,19,9.5,0,181,113,1346,11.91,5,1,1,5,0,0,165,277.5,281.5,221.0,45,13,32.0,2013
Vincent Jackson,TAM,WR,30,16,16,0,0,0,0,0,1,0,0.0,0,160,78,1224,15.69,7,1,0,7,0,0,164,242.4,245.4,203.4,45,14,33.0,2013
Alfred Morris,WAS,RB,25,16,16,0,0,0,0,0,276,1275,4.62,7,12,9,78,8.67,0,5,4,7,0,0,169,178.3,185.3,173.8,43,15,34.0,2013
Tony Gonzalez,ATL,TE,37,16,16,0,0,0,0,0,0,0,0.0,0,121,83,859,10.35,8,0,0,8,1,0,136,218.9,221.9,177.4,43,4,35.0,2013
Giovani Bernard,CIN,RB,22,16,0,0,0,0,0,0,170,695,4.09,5,71,56,514,9.18,3,1,1,8,0,0,167,222.9,229.9,194.9,41,16,36.0,2013
Anquan Boldin,SFO,WR,33,16,16,0,0,0,0,0,2,11,5.5,0,129,85,1179,13.87,7,0,0,7,0,0,161,246.0,249.0,203.5,41,15,37.0,2013
Jordan Cameron,CLE,TE,25,15,14,0,0,0,0,0,0,0,0.0,0,118,80,917,11.46,7,1,0,7,0,0,134,213.7,216.7,173.7,41,5,38.0,2013
Jason Witten,DAL,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,111,73,851,11.66,8,0,0,8,0,0,133,206.1,209.1,169.6,40,6,39.0,2013
Cam Newton,CAR,QB,24,16,16,292,473,3379,24,13,111,585,5.27,6,0,0,0,0.0,0,3,1,6,0,0,298,297.7,317.7,310.7,39,3,40.0,2013
Joique Bell,DET,RB,27,16,4,0,0,0,0,0,166,650,3.92,8,69,53,547,10.32,0,4,3,8,1,0,164,216.7,225.7,190.2,37,17,41.0,2013
Andrew Luck,IND,QB,24,16,16,343,570,3822,23,9,63,377,5.98,4,0,0,0,0.0,0,6,2,4,0,4,293,292.6,309.6,301.6,34,4,42.0,2013
Larry Fitzgerald,ARI,WR,30,16,16,0,1,0,0,0,2,8,4.0,0,135,82,954,11.63,10,1,1,10,0,0,154,236.2,240.2,195.2,34,16,43.0,2013
Zac Stacy,STL,RB,22,14,12,0,0,0,0,0,250,973,3.89,7,35,26,141,5.42,1,1,1,8,0,0,157,183.4,190.4,170.4,31,18,44.0,2013
Andy Dalton,CIN,QB,26,16,16,363,586,4293,33,20,61,183,3.0,2,0,0,0,0.0,0,4,3,2,0,0,288,288.0,317.0,308.0,29,5,45.0,2013
Philip Rivers,SDG,QB,32,16,16,378,544,4478,32,11,28,72,2.57,0,1,0,-9,0.0,0,3,2,0,0,0,287,287.4,303.4,298.4,29,6,46.0,2013
Keenan Allen,SDG,WR,21,15,14,0,0,0,0,0,0,0,0.0,0,105,71,1046,14.73,8,2,2,8,0,0,149,219.6,224.6,184.1,29,17,47.0,2013
Julian Edelman,NWE,WR,27,16,11,0,0,0,0,0,2,11,5.5,0,151,105,1056,10.06,6,6,0,6,2,0,147,251.7,254.7,199.2,27,18,48.0,2013
Charles Clay,MIA,TE,24,16,15,0,0,0,0,0,7,15,2.14,1,102,69,759,11.0,6,0,0,7,0,0,119,188.4,191.4,153.9,26,7,49.0,2013
Greg Olsen,CAR,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,111,73,816,11.18,6,0,0,6,0,0,118,190.6,193.6,154.1,25,8,50.0,2013
Danny Woodhead,SDG,RB,28,16,2,0,0,0,0,0,106,429,4.05,2,88,76,605,7.96,6,2,2,8,0,0,147,223.4,231.4,185.4,21,19,51.0,2013
Matthew Stafford,DET,QB,25,16,16,371,634,4650,29,19,37,69,1.86,2,0,0,0,0.0,0,12,4,2,0,2,279,278.9,304.9,297.9,20,7,52.0,2013
T.Y. Hilton,IND,WR,24,16,10,0,0,0,0,0,2,6,3.0,0,139,82,1083,13.21,5,1,0,5,0,0,139,220.9,223.9,179.9,19,19,53.0,2013
Torrey Smith,BAL,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,137,65,1128,17.35,4,1,0,4,1,0,139,203.8,206.8,171.3,19,20,54.0,2013
Maurice Jones-Drew,JAX,RB,28,15,15,1,1,8,1,0,234,803,3.43,5,60,43,314,7.3,0,1,1,5,0,0,144,187.0,194.0,165.5,18,20,55.0,2013
Marvin Jones,CIN,WR,23,16,3,0,0,0,0,0,8,65,8.13,0,80,51,712,13.96,10,0,0,10,0,0,138,188.7,191.7,163.2,18,21,56.0,2013
Riley Cooper,PHI,WR,26,16,15,0,0,0,0,0,0,18,0.0,0,84,47,835,17.77,8,0,0,8,2,0,137,184.3,187.3,160.8,17,22,57.0,2013
Wes Welker,DEN,WR,32,13,13,0,0,0,0,0,0,0,0.0,0,111,73,778,10.66,10,1,1,10,0,0,136,208.8,212.8,172.3,16,23,58.0,2013
Michael Floyd,ARI,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,113,65,1041,16.02,5,0,0,5,0,0,134,199.1,202.1,166.6,14,24,59.0,2013
Antonio Gates,SDG,TE,33,16,15,0,0,0,0,0,0,0,0.0,0,114,77,872,11.32,4,2,2,4,0,0,107,184.2,189.2,145.7,14,9,60.0,2013
Rashad Jennings,OAK,RB,28,15,8,0,0,0,0,0,163,733,4.5,6,48,36,292,8.11,0,0,0,6,0,0,139,174.5,180.5,156.5,12,21,61.0,2013
Russell Wilson,SEA,QB,25,16,16,257,407,3357,26,9,96,539,5.61,1,0,0,0,0.0,0,10,5,1,0,0,270,270.2,290.2,279.2,11,8,62.0,2013
DeAngelo Williams,CAR,RB,30,15,15,0,0,0,0,0,201,843,4.19,3,36,26,333,12.81,1,3,2,4,0,0,138,163.6,171.6,150.6,11,22,63.0,2013
Martellus Bennett,CHI,TE,26,16,15,0,0,0,0,0,0,0,0.0,0,94,65,759,11.68,5,1,1,5,0,0,104,168.9,172.9,136.4,11,10,64.0,2013
Pierre Thomas,NOR,RB,29,16,9,0,0,0,0,0,147,549,3.73,2,84,77,513,6.66,3,2,1,5,0,0,134,211.2,218.2,172.7,8,23,65.0,2013
Brian Hartline,MIA,WR,27,16,15,0,0,0,0,0,0,0,0.0,0,133,76,1016,13.37,4,0,0,4,0,0,126,201.6,204.6,163.6,6,26,66.0,2013
Mike Wallace,MIA,WR,27,16,16,0,0,0,0,0,3,33,11.0,0,141,73,930,12.74,5,0,0,5,0,0,126,199.3,202.3,162.8,6,25,67.0,2013
Colin Kaepernick,SFO,QB,26,16,16,243,416,3197,21,8,92,524,5.7,4,0,0,0,0.0,0,6,4,4,0,0,264,264.3,282.3,272.3,5,9,68.0,2013
Marques Colston,NOR,WR,30,15,11,0,0,0,0,0,0,0,0.0,0,111,75,943,12.57,5,0,0,5,0,0,124,199.3,202.3,161.8,4,27,69.0,2013
Golden Tate,SEA,WR,25,16,13,0,0,0,0,0,3,31,10.33,0,99,64,898,14.03,5,3,0,5,0,0,123,186.9,189.9,154.9,3,28,70.0,2013
Tony Romo,DAL,QB,33,15,15,342,535,3828,31,10,20,38,1.9,0,0,0,0,0.0,0,4,1,0,0,1,261,260.9,274.9,270.9,2,10,71.0,2013
Victor Cruz,NYG,WR,27,14,12,0,0,0,0,0,0,0,0.0,0,122,73,998,13.67,4,1,1,4,0,0,122,194.8,198.8,158.3,2,29,72.0,2013
Jared Cook,STL,TE,26,16,13,0,0,0,0,0,0,0,0.0,0,85,51,671,13.16,5,1,1,5,0,0,95,146.1,150.1,120.6,2,11,73.0,2013
Nick Foles,PHI,QB,24,13,10,203,317,2891,27,2,57,221,3.88,3,0,0,0,0.0,0,4,2,3,0,2,260,259.7,269.7,261.7,1,11,74.0,2013
Ben Roethlisberger,PIT,QB,31,16,16,375,584,4261,28,14,27,99,3.67,1,0,0,5,0.0,0,9,6,1,0,0,259,258.8,281.8,272.8,0,12,75.0,2013
Alex Smith,KAN,QB,29,15,15,308,508,3313,23,7,76,431,5.67,1,1,1,-4,-4.0,0,7,3,1,0,0,253,254.2,270.2,260.7,0,13,76.0,2013
Tom Brady,NWE,QB,36,16,16,380,628,4343,25,11,32,18,0.56,0,0,0,0,0.0,0,9,3,0,0,2,252,251.5,268.5,262.5,0,14,77.0,2013
Matt Ryan,ATL,QB,28,16,16,439,651,4515,26,17,17,55,3.24,0,0,0,0,0.0,0,5,4,0,0,0,248,248.1,272.1,265.1,0,15,78.0,2013
Ryan Tannehill,MIA,QB,25,16,16,355,588,3913,24,17,40,238,5.95,1,0,0,0,0.0,0,9,5,1,0,0,238,238.3,266.3,255.3,0,16,,2013
Carson Palmer,ARI,QB,34,16,16,362,572,4274,24,22,27,3,0.11,0,0,0,0,0.0,0,6,3,0,0,0,217,217.3,245.3,239.3,0,17,,2013
Robert Griffin III,WAS,QB,23,13,13,274,456,3203,16,12,86,489,5.69,0,0,0,0,0.0,0,11,4,0,1,1,213,213.0,235.0,225.0,0,18,,2013
